ts_code,Date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
000333.SZ,2013-09-18,40.5,46.4,39.88,42.24,44.56,-2.32,-5.21,388897.54,1681303.4756
000333.SZ,2013-09-23,41.9,46.46,40.67,46.2,42.24,3.96,9.38,318516.06,1406017.5433
000333.SZ,2013-09-24,45.49,46.15,44.4,44.61,46.2,-1.59,-3.44,200045.14,901506.347
000333.SZ,2013-09-25,44.01,47.14,44.0,45.05,44.61,0.44,0.99,171651.36,781787.1705
000333.SZ,2013-09-26,44.65,45.07,42.45,43.0,45.05,-2.05,-4.55,146808.01,640034.8083
000333.SZ,2013-09-27,43.0,44.3,42.67,43.0,43.0,0.0,0.0,85614.65,372250.4091
000333.SZ,2013-09-30,42.99,43.8,42.88,43.24,43.0,0.24,0.56,76682.72,331344.5756
000333.SZ,2013-10-08,43.0,45.21,42.9,44.99,43.24,1.75,4.05,111129.77,493442.8507
000333.SZ,2013-10-09,44.65,45.54,44.0,44.68,44.99,-0.31,-0.69,83054.18,370734.0667
000333.SZ,2013-10-10,44.5,46.36,44.14,45.71,44.68,1.03,2.31,156256.61,708889.9398
000333.SZ,2013-10-11,46.0,46.05,45.25,45.53,45.71,-0.18,-0.39,79697.66,363516.9646
000333.SZ,2013-10-14,45.52,46.33,44.6,46.0,45.53,0.47,1.03,96467.85,441424.9133
000333.SZ,2013-10-15,46.0,46.0,44.85,45.15,46.0,-0.85,-1.85,92419.88,419089.5412
000333.SZ,2013-10-16,44.76,45.88,43.7,44.67,45.15,-0.48,-1.06,89183.62,397199.7675
000333.SZ,2013-10-17,44.68,45.1,44.22,44.61,44.67,-0.06,-0.13,55526.69,247582.7784
000333.SZ,2013-10-18,44.52,46.8,44.3,46.01,44.61,1.4,3.14,104209.89,478846.1522
000333.SZ,2013-10-21,46.2,48.1,45.68,47.85,46.01,1.84,4.0,135658.68,638065.9553
000333.SZ,2013-10-22,47.4,48.31,46.88,47.42,47.85,-0.43,-0.9,82147.41,390719.9382
000333.SZ,2013-10-23,47.47,48.43,45.9,46.09,47.42,-1.33,-2.8,87290.3,407798.4435
000333.SZ,2013-10-24,46.0,49.6,45.84,47.5,46.09,1.41,3.06,122184.51,583397.3014
000333.SZ,2013-10-25,47.43,48.85,47.11,47.7,47.5,0.2,0.42,102336.26,490068.565
000333.SZ,2013-10-28,47.97,49.5,47.5,49.47,47.7,1.77,3.71,104467.41,508354.445
000333.SZ,2013-10-29,49.1,49.68,48.01,48.93,49.47,-0.54,-1.09,96525.52,469601.2715
000333.SZ,2013-10-30,49.01,50.66,48.65,50.17,48.93,1.24,2.53,121285.24,604865.2478
000333.SZ,2013-10-31,50.68,50.8,47.93,48.4,50.17,-1.77,-3.53,100732.88,491851.0696
000333.SZ,2013-11-01,47.79,48.79,47.33,47.76,48.4,-0.64,-1.32,72057.17,344516.5866
000333.SZ,2013-11-04,47.6,48.5,47.6,47.99,47.76,0.23,0.48,49622.14,238322.4332
000333.SZ,2013-11-05,47.52,48.41,47.08,48.19,47.99,0.2,0.42,54750.95,261530.1834
000333.SZ,2013-11-06,47.98,48.23,46.21,46.75,48.19,-1.44,-2.99,60251.31,284031.6656
000333.SZ,2013-11-07,46.52,46.93,45.16,46.22,46.75,-0.53,-1.13,62056.77,283865.7181
000333.SZ,2013-11-08,45.8,46.2,45.33,45.66,46.22,-0.56,-1.21,33411.33,153053.7487
000333.SZ,2013-11-11,45.69,46.0,44.61,45.78,45.66,0.12,0.26,35809.89,162564.5687
000333.SZ,2013-11-12,45.88,47.02,45.5,46.35,45.78,0.57,1.25,64729.93,301452.1165
000333.SZ,2013-11-13,45.86,46.34,45.5,45.5,46.35,-0.85,-1.83,30484.09,139594.9953
000333.SZ,2013-11-14,45.55,46.32,44.67,46.0,45.5,0.5,1.0989,54360.07,246139.9826
000333.SZ,2013-11-15,45.87,47.06,45.61,46.2,46.0,0.2,0.43,64215.21,298879.163
000333.SZ,2013-11-18,46.35,47.08,46.1,46.89,46.2,0.69,1.49,49830.41,232323.742
000333.SZ,2013-11-19,46.88,47.5,46.51,46.97,46.89,0.08,0.17,53161.74,250109.368
